"","name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"241","New York, NY, United States","2021-12-26",11,5.1,7.9,11,1.4,4.9,-0.6,55.6,0,0,0,"",0,0,47.9,27.6,308.5,1011.3,34.7,16,216.1,8.5,5,NA,"2021-12-26T07:18:54","2021-12-26T16:34:49",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"242","New York, NY, United States","2021-12-27",4.7,1.4,2.7,3.3,-2.8,0.4,-4.5,59.6,1.679,100,16.67,"rain",0,0,25.9,17.2,20.5,1017,65.9,15.5,53.5,1.9,2,NA,"2021-12-27T07:19:13","2021-12-27T16:35:30",0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"243","New York, NY, United States","2021-12-28",8.2,2.5,5.9,8,1,4.3,0.8,71.6,0.526,100,8.33,"rain",0,0,NA,16.9,293.6,1010.8,76.4,13.7,79.5,3.3,2,NA,"2021-12-28T07:19:29","2021-12-28T16:36:13",0.83,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"244","New York, NY, United States","2021-12-29",6.8,5.3,5.9,6.3,1.8,3.8,3.9,87,5.409,100,25,"rain",0,0,25.9,19.3,53.2,1012.5,100,8.8,38.9,1.4,1,NA,"2021-12-29T07:19:43","2021-12-29T16:36:57",0.86,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"245","New York, NY, United States","2021-12-30",9.3,6.4,7.8,8.8,4.8,7,5.8,87.1,1.524,100,16.67,"rain",0,0,NA,9.1,36.9,1013.9,98.7,8.4,72.3,2.6,2,NA,"2021-12-30T07:19:55","2021-12-30T16:37:44",0.89,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"246","New York, NY, United States","2021-12-31",11.8,9,10.3,11.8,8.1,10.2,7.8,84.3,0.048,100,4.17,"rain",0,0,NA,12,229.4,1013.9,96.1,11.1,91.1,3.5,3,NA,"2021-12-31T07:20:05","2021-12-31T16:38:32",0.93,"Rain, Overcast","Cloudy skies throughout the day with early morning rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"247","New York, NY, United States","2022-01-01",13.4,10,11.5,13.4,10,11.5,10.3,92.4,18.671,100,62.5,"rain",0,0,NA,13.1,138.2,1008.5,100,8.8,34.8,1.3,1,NA,"2022-01-01T07:20:13","2022-01-01T16:39:22",0.96,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"248","New York, NY, United States","2022-01-02",14.6,3.5,10.2,14.6,-0.3,9.4,7.5,84.1,2.202,100,16.67,"rain",0,0,50.5,24,307.5,1005,92.2,12.1,62.1,2.1,2,NA,"2022-01-02T07:20:18","2022-01-02T16:40:13",0,"Rain, Overcast","Cloudy skies throughout the day with rain clearing later.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"249","New York, NY, United States","2022-01-03",3.1,-4.7,-1.1,-0.5,-11,-6.5,-10.3,50.2,0,0,0,"",0,0,50,27.9,0.4,1019.5,67.1,16,29.7,1.1,1,NA,"2022-01-03T07:20:21","2022-01-03T16:41:06",0.03,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"250","New York, NY, United States","2022-01-04",1.3,-7,-2.7,-0.1,-13.9,-6.7,-12.1,49.3,0,0,0,"",0,0,37.5,19.7,285.2,1028.2,15.7,16,230.8,9.1,5,NA,"2022-01-04T07:20:22","2022-01-04T16:42:00",0.06,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"251","New York, NY, United States","2022-01-05",7.9,-0.7,3.8,6.7,-4.2,1.6,0.3,78.4,5.439,100,33.33,"rain,snow",0,0,31.7,17.4,218.3,1014.2,70.9,13.6,55.9,2,1,NA,"2022-01-05T07:20:20","2022-01-05T16:42:56",0.1,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow in the morning and afternoon.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"252","New York, NY, United States","2022-01-06",4.8,1.7,3,3.1,-1.7,-0.1,-6.5,51.6,0,0,0,"",5.9,2,38.4,20.6,281.6,1011.3,40.8,16,143.3,5.8,4,NA,"2022-01-06T07:20:16","2022-01-06T16:43:54",0.13,"Partially cloudy","Partly cloudy throughout the day.","snow","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"253","New York, NY, United States","2022-01-07",1.2,-3.3,-1.1,-2.8,-9.4,-6.3,-6.8,67.1,8.849,100,33.33,"rain,snow",3.5,8.3,52.5,25.8,310.4,1012.4,72.7,10.4,186.5,6.7,5,NA,"2022-01-07T07:20:10","2022-01-07T16:44:52",0.16,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with rain or snow clearing later.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"254","New York, NY, United States","2022-01-08",-1.2,-6.4,-3.5,-1.2,-13.4,-7.5,-13.9,45.1,0,0,0,"",0,6.7,46.2,22.5,297,1032.9,9,16,246.4,9.7,5,NA,"2022-01-08T07:20:02","2022-01-08T16:45:52",0.19,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"255","New York, NY, United States","2022-01-09",4.1,-2.1,1.8,0.9,-6.9,-2.2,-3.5,68.7,2.668,100,25,"rain",0,4.4,42.5,22.3,223.2,1023.1,79.8,14.9,64.9,2.5,1,NA,"2022-01-09T07:19:51","2022-01-09T16:46:53",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"256","New York, NY, United States","2022-01-10",4.4,-3.8,-0.8,0.9,-9.2,-6,-10.8,47.9,0,0,0,"",0,0.4,48.9,33.3,292.7,1019.4,45.4,16,145.9,9.5,5,10,"2022-01-10T07:19:38","2022-01-10T16:47:55",0.26,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"257","New York, NY, United States","2022-01-11",-4.1,-8.9,-7.4,-7.6,-18.4,-13.2,-18.6,40.8,0,0,0,"snow",0,0,52.9,33.8,309.2,1031.2,13.5,15.5,115.1,10.8,5,10,"2022-01-11T07:19:23","2022-01-11T16:48:59",0.29,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"258","New York, NY, United States","2022-01-12",4.3,-7,-0.5,2.1,-12.4,-4.3,-10.4,47.3,0,0,0,"",0,0,38.9,20.8,226.3,1023,25.5,16,94.1,8.9,5,10,"2022-01-12T07:19:06","2022-01-12T16:50:03",0.33,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"259","New York, NY, United States","2022-01-13",8.3,1.3,4.1,6.6,-0.3,3.1,-3.1,60,0,0,0,"",0,0,20.9,11,40.8,1015.3,47.9,15.8,82.5,7.5,4,10,"2022-01-13T07:18:47","2022-01-13T16:51:08",0.36,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"260","New York, NY, United States","2022-01-14",5.8,-4.2,3,2.3,-10.9,-1.1,-2.9,65.8,0,0,0,"",0,0,52.7,32.3,3.2,1009.8,40.6,15.9,89,8.3,4,10,"2022-01-14T07:18:25","2022-01-14T16:52:15",0.39,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"261","New York, NY, United States","2022-01-15",-5.8,-11.4,-8.7,-12.1,-18.7,-15.3,-18.9,44.5,0,0,0,"",0,0,41.8,23.3,352.6,1024.3,20.4,16,98.6,9.2,5,10,"2022-01-15T07:18:01","2022-01-15T16:53:22",0.42,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"262","New York, NY, United States","2022-01-16",1.9,-12.3,-6.4,-3.8,-19.1,-12.3,-12.1,65.2,5.643,100,16.67,"rain,freezingrain,snow",0.4,0,40,28.2,41.6,1024.8,57.5,13.6,64.7,6,4,10,"2022-01-16T07:17:35","2022-01-16T16:54:30",0.46,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"263","New York, NY, United States","2022-01-17",6.7,1.3,3.5,3.9,-4.4,-1,-0.3,76.7,28.313,100,45.83,"rain,snow",0,0,57.3,34.4,231.8,990.1,98.7,12.5,17.9,2,1,10,"2022-01-17T07:17:07","2022-01-17T16:55:38",0.5,"Snow, Rain, Overcast","Cloudy skies throughout the day with rain or snow.","rain","72505394728,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"264","New York, NY, United States","2022-01-18",2.5,-1.2,0.5,-1.2,-7.4,-4.4,-9.7,47,0,0,0,"",0,0,54.1,29.4,296.1,1011.2,53.8,16,99.9,9.4,5,10,"2022-01-18T07:16:36","2022-01-18T16:56:48",0.53,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"265","New York, NY, United States","2022-01-19",9.4,-1.7,4.4,7.1,-4.4,1.8,-5.6,49.3,0,0,0,"",0,0,44.6,25.3,214.6,1017.9,36.5,16,74.8,7,4,10,"2022-01-19T07:16:04","2022-01-19T16:57:58",0.56,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"266","New York, NY, United States","2022-01-20",7.2,-4.5,1.9,5.2,-10.6,-2,-5.2,62,5.986,100,37.5,"rain,snow",0.9,0,42.5,24.6,322,1020.6,72.9,12.8,37.3,3.6,2,10,"2022-01-20T07:15:29","2022-01-20T16:59:09",0.6,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,KNYC,F1417,72503014732"
"267","New York, NY, United States","2022-01-21",-5.3,-10,-7.6,-9.6,-17.9,-14.2,-18.1,43,0,0,0,"",0,0,41.1,23.1,7.6,1033.3,32.8,16,112.7,10.3,5,10,"2022-01-21T07:14:52","2022-01-21T17:00:20",0.63,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"268","New York, NY, United States","2022-01-22",-1.5,-10.4,-5.7,-1.6,-18.5,-10.2,-15.2,47.5,0,0,0,"",0,0,37.1,21.9,15.1,1027.3,23.7,16,126.5,11,5,10,"2022-01-22T07:14:14","2022-01-22T17:01:32",0.67,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"269","New York, NY, United States","2022-01-23",2.5,-4.7,-1.2,0.7,-9.7,-5,-11.7,46.7,0.474,100,12.5,"rain,snow",0,0,34.2,18.3,249.4,1012.8,74.9,14.6,101.2,8.6,5,10,"2022-01-23T07:13:33","2022-01-23T17:02:44",0.7,"Snow, Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain or snow.","rain","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"270","New York, NY, United States","2022-01-24",1.5,-2.7,-0.5,0.7,-7.4,-3.2,-6.5,64.8,0,0,0,"",0,0,33.8,16.3,325.3,1011.6,94.6,14.8,73.9,7,4,10,"2022-01-24T07:12:50","2022-01-24T17:03:56",0.74,"Overcast","Cloudy skies throughout the day.","cloudy","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"271","New York, NY, United States","2022-01-25",5.8,-1.2,2.7,3.4,-5.4,-0.2,-5.1,57.2,0,0,0,"",0,0,36.7,20.5,277.2,1014.3,67.4,14.9,46.5,4,2,10,"2022-01-25T07:12:06","2022-01-25T17:05:09",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"272","New York, NY, United States","2022-01-26",-1.8,-6.3,-4.3,-7,-12.6,-9.5,-16.7,38.3,0,0,0,"",0,0,42.9,24.1,330.1,1027.1,8.7,16,130.5,11.2,6,10,"2022-01-26T07:11:19","2022-01-26T17:06:23",0.81,"Clear","Clear conditions throughout the day.","clear-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"273","New York, NY, United States","2022-01-27",-0.5,-8.3,-3.9,-3.6,-13.3,-7.8,-14.2,45.1,0,0,0,"",0,0,30.6,15.7,159.5,1029.1,31,15.8,133.4,11.5,6,10,"2022-01-27T07:10:31","2022-01-27T17:07:36",0.84,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"274","New York, NY, United States","2022-01-28",0.2,-1.7,-0.7,0.1,-7,-3.4,-6.2,68.3,1.619,100,29.17,"snow",6.5,2.2,34.9,22.1,5.9,1019.7,100,8.3,29.5,2.7,1,10,"2022-01-28T07:09:40","2022-01-28T17:08:50",0.88,"Snow, Overcast","Cloudy skies throughout the day with snow.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"275","New York, NY, United States","2022-01-29",-1.6,-10.4,-7.1,-6.8,-19.7,-15.1,-12.2,70.3,14.284,100,66.67,"snow",6,10.5,51.2,30.3,330.7,1006.7,92.7,6.1,22.5,2,1,10,"2022-01-29T07:08:48","2022-01-29T17:10:04",0.91,"Snow, Overcast","Cloudy skies throughout the day with a chance of snow throughout the day.","snow","72505394728,KTEB,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"276","New York, NY, United States","2022-01-30",-3.7,-10.8,-7.4,-8.9,-20.4,-13.7,-17,46.5,0,0,0,"",1.2,13,47.3,29.1,285.5,1015.8,20.1,16,139.5,12,6,10,"2022-01-30T07:07:54","2022-01-30T17:11:18",0.95,"Partially cloudy","Partly cloudy throughout the day.","snow","72502594741,72505394728,KEWR,KLGA,72502014734,74486094789,F8726,KNYC,F1417,72503014732"
"277","New York, NY, United States","2022-01-31",-1.1,-6.7,-3.9,-1.3,-11,-6.6,-13.8,46.3,0,0,0,"",0,6.9,13.7,11.7,38.6,1027.3,30.7,16,120.1,10.3,6,10,"2022-01-31T07:06:59","2022-01-31T17:12:32",0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,KLGA,72502014734,F8726,KNYC,F1417,72503014732"
"278","New York, NY, United States","2022-02-01",4.2,-5.4,-0.7,1.9,-10,-4.3,-8,58.3,0,0,0,"",0,3.1,33.5,18.1,39.7,1033.8,33.1,16,139.1,12.1,6,10,"2022-02-01T07:06:01","2022-02-01T17:13:47",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"279","New York, NY, United States","2022-02-02",8.3,1.1,4.1,8.3,-2,2,1.3,81.9,0,0,0,"rain",0,2.2,63,14.4,48.8,1030.6,78.8,14,86,7.3,4,10,"2022-02-02T07:05:02","2022-02-02T17:15:01",0.05,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"280","New York, NY, United States","2022-02-03",10,5.1,6.9,10,3.4,6.1,6,93.5,5.495,100,70.83,"rain",0,0.9,25.9,11,256.8,1023.5,100,8.6,21.4,2,1,10,"2022-02-03T07:04:01","2022-02-03T17:16:15",0.08,"Rain, Overcast","Cloudy skies throughout the day with rain.","rain","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"281","New York, NY, United States","2022-02-04",12.9,-1.2,5.1,12.9,-4,3.4,3.6,89.9,11.9,100,79.17,"rain,freezingrain,snow,ice",1.5,0.7,43.2,19.9,337.5,1013.3,100,12.7,15.8,1.4,1,10,"2022-02-04T07:02:59","2022-02-04T17:17:30",0.11,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"282","New York, NY, United States","2022-02-05",0.4,-5.2,-2.8,0.4,-9.2,-5.1,-9.3,62.1,0,0,0,"snow",0,2.4,44.6,11.8,315.8,1025,57.4,15.9,151,12.8,6,10,"2022-02-05T07:01:55","2022-02-05T17:18:44",0.14,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"283","New York, NY, United States","2022-02-06",1.5,-6.8,-2.8,1.5,-12.4,-6.3,-9.6,60.1,0,0,0,"",0,0.1,20.9,16.3,63.5,1036,7,16,149.8,13,7,10,"2022-02-06T07:00:49","2022-02-06T17:19:58",0.18,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"284","New York, NY, United States","2022-02-07",3.8,0.5,2.3,3.8,-3.2,-0.3,0.2,86.6,0.384,100,37.5,"rain,freezingrain,snow",0.4,0.1,25.2,16.6,50.8,1025.1,100,11.1,29,2.4,1,10,"2022-02-07T06:59:42","2022-02-07T17:21:13",0.21,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","Cloudy skies throughout the day with rain or snow.","snow","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"285","New York, NY, United States","2022-02-08",8.7,0.7,3.9,7.2,-3.2,1.6,-1.6,69.1,0.128,100,12.5,"rain",0,0.1,66,16.6,269.7,1014.4,48.6,15.8,119.9,10.4,6,10,"2022-02-08T06:58:34","2022-02-08T17:22:27",0.25,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"286","New York, NY, United States","2022-02-09",7.8,-1.1,3.1,6.2,-5.1,0.8,-4.2,59.8,0,0,0,"",0,0,66.6,14.6,234.2,1017.7,0.2,16,152.9,13.2,6,10,"2022-02-09T06:57:23","2022-02-09T17:23:40",0.27,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"287","New York, NY, United States","2022-02-10",12,3.8,7.4,12,1.7,6.4,-1.7,55.9,0,0,0,"freezingrain",0,0,48.4,35.1,263.9,1012.2,33,16,137,11.9,6,10,"2022-02-10T06:56:12","2022-02-10T17:24:54",0.31,"Partially cloudy","Becoming cloudy in the afternoon.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"288","New York, NY, United States","2022-02-11",13.4,2.9,8.7,13.4,1.5,8.3,-2.9,45.1,0,0,0,"",0,0,43.8,20.5,198.4,1014.8,20.7,15.9,160.8,13.8,6,10,"2022-02-11T06:54:59","2022-02-11T17:26:08",0.34,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"289","New York, NY, United States","2022-02-12",13.9,6.7,11.1,13.9,4.2,10.7,-1.6,41.7,0,0,0,"",0,0.2,42.7,29.6,267.2,1014.5,11.5,16,119.2,10.2,5,10,"2022-02-12T06:53:45","2022-02-12T17:27:21",0.37,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"290","New York, NY, United States","2022-02-13",6.1,-1.8,1.3,5.2,-5.8,-1.8,-2.9,75.4,1.171,100,41.67,"rain,snow",0.5,0.9,33.5,16.4,40.4,1019.9,100,9.8,30.3,2.5,1,10,"2022-02-13T06:52:29","2022-02-13T17:28:34",0.4,"Snow, Rain, Overcast","Cloudy skies throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"291","New York, NY, United States","2022-02-14",-0.9,-6.8,-4.1,-3.4,-12.3,-8.1,-13.5,48.5,0,0,0,"",0,0.9,58.8,17,291.6,1022.1,14.9,15.9,172.5,15,7,10,"2022-02-14T06:51:13","2022-02-14T17:29:47",0.44,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"292","New York, NY, United States","2022-02-15",1,-7.2,-3.4,-2,-12.8,-7.6,-13.8,45.8,0.23,100,4.17,"rain,snow",0.1,0.4,64.8,20,262.8,1037.1,0.2,16,175.5,15.1,7,10,"2022-02-15T06:49:55","2022-02-15T17:30:59",0.47,"Snow, Rain","Clear conditions throughout the day with afternoon rain or snow.","snow","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"293","New York, NY, United States","2022-02-16",6.8,-1.6,3.1,5.7,-5.1,0.7,-2.9,65,0,0,0,"",0,0.1,37.1,20.1,199.5,1037.3,10.6,16,127.6,11,6,10,"2022-02-16T06:48:35","2022-02-16T17:32:12",0.5,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"294","New York, NY, United States","2022-02-17",17.8,8.6,13.1,17.8,5.8,12.7,6.8,66.4,3.33,100,8.33,"rain",0,1,54.4,24,241.3,1019.5,75,16,118.3,10.2,5,10,"2022-02-17T06:47:15","2022-02-17T17:33:24",0.54,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","72505394728,KEWR,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"295","New York, NY, United States","2022-02-18",15.7,-0.7,7.9,15.7,-4.8,6.5,-0.5,58.6,7.421,100,25,"rain",0,0,56.3,30.7,269.9,1007.4,48.5,16,168,14.5,7,10,"2022-02-18T06:45:54","2022-02-18T17:34:36",0.57,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","72505394728,72055399999,C9476,KLGA,KJRB,KNYC,F1417,72503014732"
"296","New York, NY, United States","2022-02-19",5.6,-2.9,0.3,1.1,-6.2,-3.3,-9.2,49.8,0,0,0,"snow",0,0,67.4,26,257.3,1017.6,25.8,15.8,103.3,8.8,5,10,"2022-02-19T06:44:31","2022-02-19T17:35:47",0.61,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"297","New York, NY, United States","2022-02-20",3.7,-5.1,-1.1,0.2,-11.7,-5.3,-11.1,47.3,0,0,0,"",0,0,59.4,22.1,239.7,1029.9,0.4,16,174.6,14.8,7,10,"2022-02-20T06:43:07","2022-02-20T17:36:58",0.64,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"298","New York, NY, United States","2022-02-21",12.8,0.7,5.4,12.8,-3.8,3.5,-3.1,56.2,0,0,0,"",0,0,29.5,16.5,228.7,1027.6,0.5,16,182.9,15.6,7,10,"2022-02-21T06:41:43","2022-02-21T17:38:09",0.68,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KEWR,KLGA,KJRB,KNYC,F1417,72503014732"
"299","New York, NY, United States","2022-02-22",13.9,3.8,8.7,13.9,-0.4,7.1,6.4,86.1,1.547,100,33.33,"rain,freezingrain",0,0,55.4,25.1,41.6,1023.1,66.2,12.9,71.9,6.2,6,10,"2022-02-22T06:40:17","2022-02-22T17:39:20",0.71,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","72505394728,KTEB,72055399999,KEWR,KLGA,72502014734,KJRB,F8726,KNYC,F1417,72503014732"
"300","New York, NY, United States","2022-02-23",19.4,3.8,13.8,19.4,1.2,13.6,7.1,66.5,0,0,0,"rain",0,0,74,22.6,269.4,1016.1,44.9,16,88.4,7.6,5,10,"2022-02-23T06:38:50","2022-02-23T17:40:30",0.75,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KLGA,KJRB,KNYC,F1417,72503014732"
"301","New York, NY, United States","2022-02-24",2.8,-0.1,1,1,-4.2,-2.4,-9.3,46.3,0,0,0,"freezingrain,snow,ice",0,0,46.4,21.1,30.9,1030.6,57.8,16,70,6.1,3,10,"2022-02-24T06:37:23","2022-02-24T17:41:40",0.79,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","72505394728,72055399999,KEWR,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
"302","New York, NY, United States","2022-02-25",6.1,-1.7,1.7,4.3,-6.2,-2,-2.3,76.4,10.969,100,50,"rain,freezingrain,ice",1.7,0,79,27.1,8.9,1020.9,78.5,12.8,56.7,4.8,5,10,"2022-02-25T06:35:54","2022-02-25T17:42:50",0.82,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","Partly cloudy throughout the day with a chance of rain or snow throughout the day.","snow","72505394728,72055399999,KEWR,KLGA,KJRB,F8726,KNYC,F1417,72503014732"
"303","New York, NY, United States","2022-02-26",3.8,-3.4,-0.1,0,-7.8,-3.7,-8.9,52.2,0,0,0,"",0,0,40.7,20.1,271.3,1028.9,13.8,16,183.8,16.1,7,10,"2022-02-26T06:34:25","2022-02-26T17:43:59",0.86,"Clear","Clear conditions throughout the day.","clear-day","72505394728,72055399999,KLGA,72502014734,KJRB,KNYC,F1417,72503014732"
